Caminho encontrado em 1.37951612s:
(113, 192)
(113, 193)
(113, 194)
(113, 195)
(112, 195)
(112, 196)
(112, 197)
(112, 198)
(112, 199)
(112, 200)
(112, 201)
(111, 201)
(110, 201)
(110, 202)
(109, 202)
(109, 203)
(108, 203)
(108, 204)
(108, 205)
(108, 206)
(108, 207)
(108, 208)
(108, 209)
(109, 209)
(109, 210)
(109, 211)
(109, 212)
(109, 213)
(109, 214)
(109, 215)
(109, 216)
(109, 217)
(109, 218)
(109, 219)
(109, 220)
(109, 221)
(109, 222)
(109, 223)
(109, 224)
(109, 225)
(110, 225)
(110, 226)
(111, 226)
(111, 227)
(112, 227)
(112, 228)
(112, 229)
(112, 230)
(113, 230)
(113, 231)
(114, 231)
(114, 232)
(115, 232)
(115, 233)
(115, 234)
(115, 235)
(115, 236)
(114, 236)
(113, 236)
(113, 237)
(113, 238)
(114, 238)
(114, 239)
(114, 240)
(114, 241)
(114, 242)
(114, 243)
(114, 244)
(115, 244)
(116, 244)
(116, 245)
(116, 246)
(116, 247)
(116, 248)
(116, 249)
(116, 250)
(116, 251)
(116, 252)
(117, 252)
(117, 253)
(117, 254)
(117, 255)
(117, 256)
(117, 257)
(117, 258)
(117, 259)
(117, 260)
(117, 261)
(117, 262)
(118, 262)
(118, 263)
(118, 264)
(118, 265)
(119, 265)
(120, 265)
(120, 266)
(120, 267)
(121, 267)
(121, 268)
(121, 269)
(122, 269)
(122, 270)
(122, 271)
(122, 272)
(123, 272)
(123, 273)
(123, 274)
(123, 275)
(123, 276)
(123, 277)
(124, 277)
(124, 278)
(124, 279)
(124, 280)
(124, 281)
(124, 282)
(124, 283)
(124, 284)
(124, 285)
(124, 286)
(124, 287)
(124, 288)
(125, 288)
(126, 288)
(126, 289)
(127, 289)
(127, 290)
(127, 291)
(127, 292)
(127, 293)
(128, 293)
(128, 294)
(128, 295)
(129, 295)
(129, 296)
(129, 297)
(130, 297)
(131, 297)
(131, 298)
(131, 299)
(131, 300)
(131, 301)
(131, 302)
(131, 303)
(131, 304)
(131, 305)
(131, 306)
(132, 306)
(133, 306)
(133, 307)
(133, 308)
(133, 309)
(133, 310)
(133, 311)
(134, 311)
(135, 311)
(136, 311)
(137, 311)
(137, 312)
(137, 313)
(138, 313)
(138, 314)
(138, 315)
(138, 316)
(138, 317)
(138, 318)
(139, 318)
(139, 319)
(139, 320)
(139, 321)
(139, 322)
(139, 323)
(139, 324)
(139, 325)
(140, 325)
(141, 325)
(141, 326)
(142, 326)
(143, 326)
(143, 327)
(144, 327)
(144, 328)
(144, 329)
(144, 330)
(144, 331)
(144, 332)
(144, 333)
(144, 334)
(144, 335)
(144, 336)
(144, 337)
(144, 338)
(143, 338)
(143, 339)
(143, 340)
(143, 341)
(143, 342)
(143, 343)
(143, 344)
(143, 345)
(144, 345)
(144, 346)
(144, 347)
(144, 348)
(145, 348)
(145, 349)
(146, 349)
(147, 349)
(148, 349)
(148, 350)
(148, 351)
(149, 351)
(149, 352)
(149, 353)
(149, 354)
(149, 355)
(149, 356)
(149, 357)
(149, 358)
(149, 359)
(150, 359)
(151, 359)
(151, 360)
(151, 361)
(151, 362)
(152, 362)
(152, 363)
(152, 364)
(152, 365)
(153, 365)
(153, 366)
(153, 367)
(153, 368)
(154, 368)
(154, 369)
(154, 370)
(154, 371)
(154, 372)
(154, 373)
(155, 373)
(156, 373)
(157, 373)
(157, 374)
(158, 374)
(159, 374)
(159, 375)
(159, 376)
(159, 377)
(159, 378)
(160, 378)
(160, 379)
(160, 380)
(160, 381)
(160, 382)
(160, 383)
(161, 383)
(161, 384)
(161, 385)
(161, 386)
(162, 386)
(163, 386)
(164, 386)
(164, 387)
(164, 388)
(165, 388)
(166, 388)
(166, 389)
(166, 390)
(167, 390)
(167, 391)
(168, 391)
(169, 391)
(170, 391)
(171, 391)
(171, 392)
(172, 392)
(172, 393)
(173, 393)
(174, 393)
(174, 394)
(174, 395)
(175, 395)
(175, 396)
(175, 397)
(175, 398)
(175, 399)
(175, 400)
(175, 401)
(175, 402)
(175, 403)
(176, 403)
(176, 404)
(177, 404)
(177, 405)
(177, 406)
(177, 407)
(178, 407)
(179, 407)
(179, 408)
(179, 409)
(179, 410)
(179, 411)
(180, 411)
(180, 412)
(180, 413)
(180, 414)
(180, 415)
(181, 415)
(181, 416)
(182, 416)
(183, 416)
(184, 416)
(185, 416)
(186, 416)
(187, 416)
(187, 417)
(187, 418)
(187, 419)
(188, 419)
(189, 419)
(190, 419)
(191, 419)
(191, 420)
(191, 421)
(192, 421)
(193, 421)
(194, 421)
Steps: 637
